TechniqueId,BreedId,TechniqueRangeId,Slot,TechniqueName,TechniqueTypeId,ForceTypeId,TechniqueNatureId,HitPercent,Damage,Withering,Sharpness,GutsCost,GutsDrain,HpRecovery,HpDrain,SelfDamageHit,SelfDamageMiss,Effect,DurationHit,DurationMiss
753,32,4,3,Twisters,6,2,1,-13,55,44,5,50,0,0,0,0,0,,5.8,4.1
769,33,1,1,Flutter Slap,1,1,1,5,8,5,0,11,0,0,0,0,0,,3.8,3.8
770,33,1,2,Explosion,6,1,3,-20,60,55,10,50,0,0,0,60,60,Damages self when used,4.5,2.3
771,33,2,1,Beak Thrust,1,1,1,0,14,0,5,15,0,0,0,0,0,,2.5,2.5
772,33,2,2,Ducken Dance,4,2,1,-9,8,23,5,19,0,0,0,0,0,,3.1,2.5
773,33,2,3,Surprise,4,2,1,-8,7,39,5,27,0,0,0,0,0,,2.1,2.5
785,33,2,4,Bound Charge,2,1,1,15,20,8,10,30,0,0,0,0,0,,4.8,3.1
786,33,2,5,Bound Stamp,6,1,1,6,31,8,10,39,0,0,0,0,0,,4.8,3.1
774,33,3,1,Bound,2,1,1,12,10,5,10,15,0,0,0,0,0,,3.5,2.8
775,33,3,2,Eye Beam,2,2,1,8,15,15,10,26,0,0,0,0,0,,2,1.5
776,33,3,3,Beam Shower,2,2,1,15,20,18,10,35,0,0,0,0,0,,2,1.8
777,33,3,4,Maximal Beam,6,2,2,0,31,31,10,40,0,0,0,0,0,,4.1,2.8
778,33,3,5,Bombing,3,2,1,-18,43,10,10,33,0,0,0,0,0,,4.8,3.5
779,33,3,6,Boomerang,5,2,1,-3,19,11,26,28,0,0,0,0,0,,5.8,4.8
780,33,4,1,Missile,3,2,1,-20,29,5,5,19,0,0,0,0,0,,5.1,3.1
781,33,4,2,Two Missiles,5,2,2,-8,28,10,30,31,0,0,0,0,0,,4.5,2.5
782,33,4,3,Big Missile,3,2,3,-22,55,19,5,39,0,0,0,0,0,,5.3,3.8
783,33,4,4,Falling Beak,5,1,1,-11,15,5,21,17,0,0,0,0,0,,3.5,3.8
784,33,4,5,Frantic Beam,6,2,2,2,25,25,25,45,0,0,0,0,0,,5.9,4.5
793,34,1,1,Slap,1,1,1,8,7,0,0,11,0,0,0,0,0,,3.5,3.5
794,34,1,2,Root Attack,2,1,1,22,6,5,5,13,0,0,0,0,0,,2.8,3.3
795,34,1,3,Root Combo,2,1,1,21,12,5,5,21,0,0,0,0,0,,4.8,3.8
796,34,1,4,Life Steal,6,2,3,0,25,0,0,50,0,0,255,0,0,Life steal,4.5,4.3
797,34,2,1,Jab,1,1,1,11,6,0,0,10,0,0,0,0,0,,2.3,2.8
798,34,2,2,Jab Combo,3,1,1,-1,15,5,5,18,0,0,0,0,0,,4.8,3.5
799,34,2,3,Plant Combo,3,1,1,-11,25,10,5,25,0,0,0,0,0,,4.5,3.5
800,34,3,1,Toxic Nectar,4,2,1,9,4,22,5,26,0,0,0,0,0,,4.5,2.5
801,34,3,2,Toxic Pollen,4,2,1,-1,8,33,5,35,0,0,0,0,0,,3.5,2.8
802,34,3,3,Face Drill,6,1,1,10,21,17,5,35,0,0,0,0,0,,5.8,4.1
803,34,4,1,Seed Gun,5,2,1,1,12,10,19,21,0,0,0,0,0,,1.8,2.5
804,34,4,2,Seed Gatling,5,2,2,-4,20,10,25,27,0,0,0,0,0,,5.5,2.5
817,35,1,1,Charge,1,1,1,10,12,0,0,10,0,0,0,0,0,,2.3,2.8
818,35,1,2,Needle Stabs,3,1,1,-2,27,10,5,21,0,0,0,0,0,,2.5,2.5
819,35,1,3,Spike Stabs,3,1,1,-4,34,11,8,27,0,0,0,0,0,,3.8,2.5
820,35,1,4,Ray,6,2,1,4,25,35,5,35,0,0,0,0,0,,3.8,3.3
821,35,1,5,Double Rays,6,2,1,1,30,40,5,40,0,0,0,0,0,,4.5,4.3
822,35,1,6,Triple Rays,6,2,1,0,35,45,10,45,0,0,0,0,0,,5.5,4.5
823,35,2,1,Flattening,1,1,1,5,16,0,0,12,0,0,0,0,0,,5.1,2.1
824,35,2,2,Spike Bite,3,1,1,-12,39,20,10,29,0,0,0,0,0,,4.5,3.5
825,35,2,3,Scratch,4,1,1,-2,16,24,5,20,0,0,0,0,0,,3.5,3.5
826,35,2,4,Knock,6,1,1,10,35,10,5,35,0,0,0,0,0,,5.5,4.8
827,35,2,5,Two Knocks,6,1,1,15,40,15,5,45,0,0,0,0,0,,5.5,4.8
828,35,2,6,Three Knocks,6,1,1,15,42,21,5,50,0,0,0,0,0,,5.5,5.1
829,35,3,1,Flattening-L,1,1,1,5,19,5,0,15,0,0,0,0,0,,4.1,1.8
830,35,3,2,Screech,2,2,1,24,16,14,5,25,0,0,0,0,0,,3.3,2.3
831,35,3,3,StrangeLight,5,2,1,-7,23,6,15,18,0,0,0,0,0,,5.5,3.1
832,35,4,1,Flattening-X,1,1,1,2,24,5,5,20,0,0,0,0,0,,7.8,2.1
833,35,4,2,Sound Wave,2,2,1,18,15,5,5,17,0,0,0,0,0,,2.8,2.1
834,35,4,3,Tentacles,4,1,3,0,27,41,5,37,0,0,0,0,0,,4.5,4.5
835,35,4,4,Beam,5,2,1,-3,28,5,17,24,0,0,0,0,0,,3.8,1.5
836,35,4,5,Double Beams,5,2,1,-6,31,14,19,29,0,0,0,0,0,,5.1,2.3
837,35,4,6,Triple Beams,6,2,2,-6,38,22,25,40,0,0,0,0,0,,5.1,2.3
841,36,1,1,Slap,1,1,1,8,15,5,0,13,0,0,0,0,0,,3.8,4.1
842,36,1,2,Sneeze,4,2,1,-6,10,26,5,16,0,0,0,0,0,,3.3,2.8
843,36,1,3,Swing-Throw,6,1,1,-10,61,37,10,50,0,0,0,0,0,,7.3,4.1
844,36,2,1,Thwack,1,1,1,3,20,5,0,16,0,0,0,0,0,,6.1,4.1
845,36,2,2,Blast,4,2,3,-8,21,38,8,26,0,0,0,0,0,,3.5,2.5
846,36,3,1,Boomerang,2,2,1,14,15,8,8,18,0,0,0,0,0,,3.5,3.5
847,36,3,2,Grab-Throw,3,1,1,-11,31,5,5,18,0,0,0,0,0,,6.3,4.8
848,36,4,1,Big Banana,2,2,1,18,19,16,8,28,0,0,0,0,0,,8.8,5.8
849,36,4,2,Roll Assault,3,1,1,-9,41,11,5,27,0,0,0,0,0,,4.1,2.8
850,36,4,3,Bomb,5,2,1,-7,22,10,16,19,0,0,0,0,0,,6.1,3.8
851,36,4,4,Big Bomb,5,2,3,1,24,12,18,26,0,0,0,0,0,,5.8,4.3
852,36,4,5,Tasty Banana,6,2,2,-25,0,0,0,40,0,30,0,0,0,Recovers Lif,2.1,3.5
865,37,1,1,Bite,1,1,1,5,14,0,0,13,0,0,0,0,0,,3.1,3.5
866,37,1,2,Somersault,2,1,1,18,20,9,5,26,0,0,0,0,0,,3.5,3.5
867,37,1,3,Somersaults,2,1,1,18,24,11,5,30,0,0,0,0,0,,5.1,3.8
868,37,2,1,Sting,1,1,1,7,10,0,5,10,0,0,0,0,0,,4.3,4.3
869,37,2,2,Tail Lash,2,1,1,20,15,5,5,19,0,0,0,0,0,,4.8,3.3
870,37,2,3,Two Lashes,2,1,1,16,19,13,5,27,0,0,0,0,0,,4.8,2.8
871,37,2,4,Three Lashes,6,1,1,13,26,15,5,34,0,0,0,0,0,,5.5,3.3
872,37,2,5,Roll Assault,6,1,1,-10,50,25,5,50,0,0,0,0,0,,5.5,3.3
873,37,2,6,Pierce-Throw,3,1,1,-8,28,7,5,20,0,0,0,0,0,,6.3,2.5
874,37,3,1,Pinch-Throw,3,1,1,-8,40,10,5,29,0,0,0,0,0,,6.5,4.3
875,37,3,2,Pierce,4,1,1,-5,12,23,5,18,0,0,0,0,0,,4.8,3.3
876,37,3,3,Tusk Slash,5,1,1,4,16,5,17,17,0,0,0,0,0,,3.3,3.5
877,37,3,4,Injection,5,2,1,-11,25,23,25,28,0,0,0,0,0,,5.8,4.5
878,37,4,1,Poison Gas,4,2,1,-7,20,37,5,28,0,0,0,0,0,,3.5,1.8
879,37,4,2,Wheel Attack,6,1,1,-4,35,35,15,44,0,0,0,0,0,,4.8,2.8
889,38,1,1,Thwack,1,1,1,-5,12,0,0,10,0,0,0,0,0,,2.5,2.8
890,38,1,2,Stab,2,1,1,8,15,5,5,14,0,0,0,0,0,,1.5,1.5
891,38,2,1,Belly Punch,1,1,1,-8,14,5,0,10,0,0,0,0,0,,2.5,2.5
892,38,2,2,Pierce,2,1,1,8,18,10,5,19,0,0,0,0,0,,2.5,2.8
893,38,2,3,Tail Assault,3,1,1,-13,27,5,5,15,0,0,0,0,0,,3.3,2.8
894,38,2,4,Life Steal,6,2,3,-19,30,0,0,50,0,0,255,0,0,Life steal,3.1,2.8
895,38,3,1,Poison Gas,4,2,1,-4,12,19,8,15,0,0,0,0,0,,3.1,3.1
896,38,3,2,Energy Shot,5,2,1,-13,21,15,15,17,0,0,0,0,0,,4.3,2.5
897,38,3,3,Turn Assault,6,1,1,5,39,29,7,45,0,0,0,0,0,,4.8,2.8
898,38,4,1,Drill Attack,3,1,1,-13,38,12,5,23,0,0,0,0,0,,4.8,3.8
899,38,4,2,Eye Beam,5,2,2,-11,31,23,21,29,0,0,0,0,0,,4.5,2.5
900,38,4,3,Energy Shots,5,2,1,-9,27,15,19,24,0,0,0,0,0,,5.1,2.8
