TechniqueId,TechniqueNumber,TechniqueTypeFlag,ForceTypeFlag,TechniqueNatureFlag,GutsDrain,HpDrain,HpRecovery,SelfDamageHit,SelfDamageMiss,BreedId,TechniqueRangeId,Slot,Damage,HitPercent,Withering,Sharpness,GutsCost
825,8,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,34,2,3,16,-2,24,5,20
826,9,HISSATSU,POW,NORMAL,0,0,0,0,0,34,2,4,35,10,10,5,35
827,10,HISSATSU,POW,NORMAL,0,0,0,0,0,34,2,5,40,15,15,5,45
828,11,HISSATSU,POW,NORMAL,0,0,0,0,0,34,2,6,42,15,21,5,50
829,12,KIHON,POW,NORMAL,0,0,0,0,0,34,3,1,19,5,5,0,15
830,13,MEICHU,IQ,NORMAL,0,0,0,0,0,34,3,2,16,24,14,5,25
831,14,CRITICAL,IQ,NORMAL,0,0,0,0,0,34,3,3,23,-7,6,15,18
832,15,KIHON,POW,NORMAL,0,0,0,0,0,34,4,1,24,2,5,5,20
833,16,MEICHU,IQ,NORMAL,0,0,0,0,0,34,4,2,15,18,5,5,17
834,17,GUTS_DOWN,POW,WARU,0,0,0,0,0,34,4,3,27,0,41,5,37
835,18,CRITICAL,IQ,NORMAL,0,0,0,0,0,34,4,4,28,-3,5,17,24
836,19,CRITICAL,IQ,NORMAL,0,0,0,0,0,34,4,5,31,-6,14,19,29
837,20,HISSATSU,IQ,YOI,0,0,0,0,0,34,4,6,38,-6,22,25,40
841,0,KIHON,POW,NORMAL,0,0,0,0,0,35,1,1,15,8,5,0,13
842,1,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,35,1,2,10,-6,26,5,16
843,2,HISSATSU,POW,NORMAL,0,0,0,0,0,35,1,3,61,-10,37,10,50
844,3,KIHON,POW,NORMAL,0,0,0,0,0,35,2,1,20,3,5,0,16
845,4,GUTS_DOWN,IQ,WARU,0,0,0,0,0,35,2,2,21,-8,38,8,26
846,5,MEICHU,IQ,NORMAL,0,0,0,0,0,35,3,1,15,14,8,8,18
847,6,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,35,3,2,31,-11,5,5,18
848,7,MEICHU,IQ,NORMAL,0,0,0,0,0,35,4,1,19,18,16,8,28
849,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,35,4,2,41,-9,11,5,27
850,9,CRITICAL,IQ,NORMAL,0,0,0,0,0,35,4,3,22,-7,10,16,19
851,10,CRITICAL,IQ,WARU,0,0,0,0,0,35,4,4,24,1,12,18,26
852,11,HISSATSU,IQ,YOI,0,0,30,0,0,35,4,5,0,-25,0,0,40
865,0,KIHON,POW,NORMAL,0,0,0,0,0,36,1,1,14,5,0,0,13
866,1,MEICHU,POW,NORMAL,0,0,0,0,0,36,1,2,20,18,9,5,26
867,2,MEICHU,POW,NORMAL,0,0,0,0,0,36,1,3,24,18,11,5,30
868,3,KIHON,POW,NORMAL,0,0,0,0,0,36,2,1,10,7,0,5,10
869,4,MEICHU,POW,NORMAL,0,0,0,0,0,36,2,2,15,20,5,5,19
870,5,MEICHU,POW,NORMAL,0,0,0,0,0,36,2,3,19,16,13,5,27
871,6,HISSATSU,POW,NORMAL,0,0,0,0,0,36,2,4,26,13,15,5,34
872,7,HISSATSU,POW,NORMAL,0,0,0,0,0,36,2,5,50,-10,25,5,50
873,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,36,2,6,28,-8,7,5,20
874,9,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,36,3,1,40,-8,10,5,29
875,10,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,36,3,2,12,-5,23,5,18
876,11,CRITICAL,POW,NORMAL,0,0,0,0,0,36,3,3,16,4,5,17,17
877,12,CRITICAL,IQ,NORMAL,0,0,0,0,0,36,3,4,25,-11,23,25,28
878,13,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,36,4,1,20,-7,37,5,28
879,14,HISSATSU,POW,NORMAL,0,0,0,0,0,36,4,2,35,-4,35,15,44
889,0,KIHON,POW,NORMAL,0,0,0,0,0,37,1,1,12,-5,0,0,10
890,1,MEICHU,POW,NORMAL,0,0,0,0,0,37,1,2,15,8,5,5,14
891,2,KIHON,POW,NORMAL,0,0,0,0,0,37,2,1,14,-8,5,0,10
892,3,MEICHU,POW,NORMAL,0,0,0,0,0,37,2,2,18,8,10,5,19
893,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,37,2,3,27,-13,5,5,15
894,5,HISSATSU,IQ,WARU,0,255,0,0,0,37,2,4,30,-19,0,0,50
895,6,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,37,3,1,12,-4,19,8,15
896,7,CRITICAL,IQ,NORMAL,0,0,0,0,0,37,3,2,21,-13,15,15,17
897,8,HISSATSU,POW,NORMAL,0,0,0,0,0,37,3,3,39,5,29,7,45
898,9,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,37,4,1,38,-13,12,5,23
899,10,CRITICAL,IQ,YOI,0,0,0,0,0,37,4,2,31,-11,23,21,29
900,11,CRITICAL,IQ,NORMAL,0,0,0,0,0,37,4,3,27,-9,15,19,24
